"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr14-086","chr14",73000001,73500000,"chr14-086",0.058,-0.114,0.026,-0.38,0.005,0.097,-0.269,0.26,-0.007,0.046
"chr14-087","chr14",73500001,74000000,"chr14-087",0.04,-0.069,0.09,-0.339,0.065,0.118,-0.332,0.31,0.055,0.083
"chr14-088","chr14",74000001,74500000,"chr14-088",0.087,-0.106,0.105,-0.31,0.037,0.147,-0.255,0.251,0.111,0.12
"chr14-089","chr14",74500001,75000000,"chr14-089",0.132,-0.036,0.07,-0.327,0.05,0.127,-0.21,0.274,0.047,0.14
"chr14-090","chr14",75000001,75500000,"chr14-090",0.029,-0.125,0.02,-0.382,-0.045,0.077,-0.262,0.215,0.041,0.052
"chr14-091","chr14",75500001,76000000,"chr14-091",0.062,-0.064,0.094,-0.315,0.041,0.132,-0.242,0.271,0.08,0.069
"chr14-092","chr14",76000001,76500000,"chr14-092",0.006,-0.272,-0.007,-0.469,-0.059,0.037,-0.382,0.179,-0.054,0.061
"chr14-093","chr14",76500001,77000000,"chr14-093",0.056,-0.113,0.006,-0.349,0,0.114,-0.242,0.263,0.034,0.111
"chr14-094","chr14",77000001,77500000,"chr14-094",0.074,-0.057,0.065,-0.293,0.039,0.129,-0.184,0.243,-0.003,0.073
"chr14-095","chr14",77500001,78000000,"chr14-095",0.069,-0.072,0.072,-0.329,0.054,0.156,-0.24,0.28,0.021,0.122
"chr14-096","chr14",78000001,78500000,"chr14-096",0.123,-0.091,0.039,-0.388,-0.004,0.137,-0.345,0.228,0.086,0.168
"chr14-097","chr14",78500001,79000000,"chr14-097",0.081,-0.323,-0.047,-0.453,-0.076,0.058,-0.49,0.295,-0.007,0.118
"chr14-098","chr14",79000001,79500000,"chr14-098",0.012,-0.395,0.078,-0.514,-0.19,0.066,-0.513,0.374,-0.078,0.175
"chr14-099","chr14",79500001,80000000,"chr14-099",-0.202,-0.286,-0.119,-0.571,-0.115,-0.04,-0.481,0.127,-0.004,0.013
"chr14-100","chr14",80000001,81000000,"chr14-100",-0.256,-0.689,-0.23,-0.86,-0.295,-0.147,-0.647,0.029,-0.288,-0.039
"chr14-101","chr14",81000001,81500000,"chr14-101",-0.347,-0.38,-0.194,-0.847,-0.258,-0.229,-0.788,-0.046,-0.222,-0.059
"chr14-102","chr14",81500001,82000000,"chr14-102",-0.052,-0.251,-0.002,-0.448,-0.077,0.051,-0.393,0.143,-0.006,0.053
"chr14-103","chr14",82000001,82500000,"chr14-103",-0.23,-0.289,-0.159,-0.55,-0.218,-0.096,-0.592,0.036,-0.113,-0.12
"chr14-104","chr14",82500001,84000000,"chr14-104",-0.681,-0.903,-0.411,-0.961,-0.717,-0.477,-1.056,-0.087,-0.292,-0.292
"chr14-105","chr14",84000001,85500000,"chr14-105",-0.523,-0.959,-0.363,-0.89,-0.595,-0.387,-0.943,-0.14,-0.378,-0.21
"chr14-106","chr14",85500001,86000000,"chr14-106",-0.175,-0.099,0.084,-0.477,0.022,0.032,-0.437,0.134,-0.035,0.001
"chr14-107","chr14",86000001,86500000,"chr14-107",-0.024,-0.436,-0.17,-0.847,-0.229,-0.057,-0.426,0.146,0.001,0.104
"chr14-108","chr14",86500001,88000000,"chr14-108",-0.358,-0.872,-0.453,-1.115,-0.476,-0.479,-0.971,-0.058,-0.263,-0.166
"chr14-109","chr14",88000001,88500000,"chr14-109",-0.002,-0.237,0.005,-0.567,-0.149,-0.033,-0.406,0.201,-0.024,0.055
"chr14-110","chr14",88500001,89000000,"chr14-110",0.046,-0.156,-0.026,-0.458,-0.047,0.063,-0.386,0.184,-0.013,0.048
"chr14-111","chr14",89000001,89500000,"chr14-111",-0.1,-0.266,-0.062,-0.538,-0.077,-0.003,-0.447,0.101,-0.004,0.046
"chr14-112","chr14",89500001,90000000,"chr14-112",-0.033,-0.292,0,-0.475,-0.118,0.041,-0.313,0.25,0.027,0.136
"chr14-113","chr14",90000001,90500000,"chr14-113",-0.01,-0.249,-0.006,-0.383,-0.133,0.069,-0.362,0.229,-0.025,0.104
"chr14-114","chr14",90500001,91000000,"chr14-114",0.011,-0.099,0.008,-0.389,0.026,0.103,-0.308,0.203,0.012,0.097
"chr14-115","chr14",91000001,91500000,"chr14-115",-0.007,-0.235,0.01,-0.372,-0.095,0.041,-0.278,0.212,-0.083,0.101
"chr14-116","chr14",91500001,92000000,"chr14-116",0.048,-0.119,0.057,-0.343,0.009,0.112,-0.216,0.213,0.027,0.068
"chr14-117","chr14",92000001,92500000,"chr14-117",-0.082,-0.263,-0.004,-0.484,-0.072,0.088,-0.357,0.188,0.011,0.113
"chr14-118","chr14",92500001,93000000,"chr14-118",0.089,-0.059,0.07,-0.329,0.07,0.136,-0.276,0.285,0.072,0.098
"chr14-119","chr14",93000001,93500000,"chr14-119",0.048,-0.16,0.012,-0.362,-0.016,0.058,-0.273,0.201,-0.044,0.112
"chr14-120","chr14",93500001,94000000,"chr14-120",-0.063,-0.152,-0.074,-0.472,-0.052,0.039,-0.331,0.216,-0.017,0.052
"chr14-121","chr14",94000001,94500000,"chr14-121",0.052,-0.18,0.002,-0.388,-0.05,0.092,-0.254,0.202,-0.037,0.117
"chr14-122","chr14",94500001,95000000,"chr14-122",-0.064,-0.173,-0.017,-0.476,-0.098,0.03,-0.39,0.125,-0.082,0.03
"chr14-123","chr14",95000001,95500000,"chr14-123",-0.01,-0.128,-0.002,-0.426,-0.034,0.051,-0.26,0.227,-0.081,0.145
"chr14-124","chr14",95500001,96000000,"chr14-124",0.017,-0.191,-0.099,-0.4,-0.134,0.035,-0.351,0.126,-0.086,0.059
"chr14-125","chr14",96000001,96500000,"chr14-125",0.023,-0.14,-0.05,-0.43,-0.129,0.052,-0.356,0.202,-0.02,0.033
"chr14-126","chr14",96500001,97000000,"chr14-126",0.003,0.018,-0.031,-0.437,-0.053,0.057,-0.307,0.159,-0.024,0.048
"chr14-127","chr14",97000001,97500000,"chr14-127",-0.053,0.032,-0.015,-0.459,-0.057,0.036,-0.334,0.114,-0.12,0.066
"chr14-128","chr14",97500001,98000000,"chr14-128",-0.114,0.229,0.058,-0.386,-0.015,0.092,-0.331,0.203,-0.002,0.11
"chr14-129","chr14",98000001,98500000,"chr14-129",-0.009,0.497,-0.138,-0.82,-0.24,0.037,-0.497,0.292,-0.193,0.073
"chr14-130","chr14",98500001,99500000,"chr14-130",-0.017,0.004,-0.04,-0.588,-0.35,-0.07,-0.575,0.219,-0.143,0.105
"chr14-131","chr14",99500001,100000000,"chr14-131",-0.007,0.096,0.019,-0.366,-0.021,0.047,-0.268,0.204,-0.039,0.079
"chr14-132","chr14",100000001,100500000,"chr14-132",0.002,0.091,-0.02,-0.367,-0.004,0.049,-0.211,0.108,-0.082,0.058
"chr14-133","chr14",100500001,101000000,"chr14-133",0.112,0.16,0.038,-0.245,0.047,0.12,-0.201,0.202,0.009,0.126
"chr14-134","chr14",101000001,101500000,"chr14-134",-0.032,0.099,-0.025,-0.51,-0.08,-0.035,-0.362,0.086,-0.08,0.031
"chr14-135","chr14",101500001,102000000,"chr14-135",0.114,0.213,0.078,-0.352,-0.013,0.045,-0.22,0.206,0.057,0.089
"chr14-136","chr14",102000001,102500000,"chr14-136",0.023,-0.099,-0.006,-0.407,-0.057,0.053,-0.299,0.201,-0.008,0.082
"chr14-137","chr14",102500001,103000000,"chr14-137",0.107,0.089,0.024,-0.272,0.031,0.119,-0.176,0.219,0.047,0.135
"chr14-138","chr14",103000001,103500000,"chr14-138",0.077,0.068,-0.024,-0.351,-0.062,0.046,-0.235,0.179,-0.012,0.109
"chr14-139","chr14",103500001,104000000,"chr14-139",0.082,0.102,0.054,-0.292,0.042,0.114,-0.157,0.181,0.024,0.112
"chr14-140","chr14",104000001,104500000,"chr14-140",0.082,-0.148,0.007,-0.349,-0.016,0.075,-0.221,0.234,0.01,0.124
"chr14-141","chr14",104500001,105000000,"chr14-141",0.063,0.244,0.058,-0.331,0.042,0.011,-0.18,0.156,0.001,0.027
"chr14-142","chr14",105000001,105500000,"chr14-142",0.058,0.193,0.053,-0.301,0.049,0.071,-0.162,0.173,0.002,0.098
"chr14-143","chr14",105500001,106000000,"chr14-143",0.064,-0.009,0.044,-0.279,0.054,0.083,-0.173,0.197,-0.004,0.08
"chr14-144","chr14",106000001,106500000,"chr14-144",0.039,0.118,0.019,-0.405,-0.05,-0.007,-0.176,0.065,0.033,0.006
"chr14-145","chr14",106500001,107000000,"chr14-145",-0.209,-0.192,-0.176,-0.684,-0.147,-0.204,-0.416,-0.101,-0.092,-0.133
"chr14-146","chr14",107000001,107289540,"chr14-146",-0.144,-0.247,-0.19,-0.534,-0.311,-0.169,-0.652,-0.167,-0.253,-0.184
"chr15-001","chr15",20000001,20500000,"chr15-001",-0.457,-0.036,-0.194,-0.343,-0.225,-0.028,-0.085,-0.156,-0.207,-0.02
"chr15-002","chr15",20500001,20894633,"chr15-002",-0.331,-0.049,-0.334,-0.476,-0.228,-0.032,-0.135,-0.159,-0.095,0.073
"chr15-003","chr15",20935076,21398819,"chr15-003",-0.273,-0.141,-0.752,-0.86,-0.199,-0.11,0.121,-0.094,-0.312,0.149
"chr15-004","chr15",21885001,22212114,"chr15-004",-0.389,-0.088,-0.626,-0.929,-0.296,-0.065,-0.068,-0.173,-0.347,0.276
"chr15-005","chr15",22262115,22596193,"chr15-005",-0.544,-0.076,-0.431,-0.947,-0.117,0.065,-0.285,0.034,-0.539,0.249
"chr15-006","chr15",22646194,23000000,"chr15-006",0.009,0.066,0.097,-0.336,0.038,0.059,0.021,0.044,-0.001,0.188
"chr15-007","chr15",23000001,23514853,"chr15-007",-0.052,0.04,0.092,-0.398,-0.02,0.119,0.002,0.028,0.048,0.127
"chr15-008","chr15",23564854,24000000,"chr15-008",-0.237,-0.009,0.117,-0.568,-0.125,-0.107,-0.081,-0.103,-0.232,0.106
"chr15-009","chr15",24000001,24500000,"chr15-009",-0.378,-0.109,-0.034,-0.767,-0.166,-0.111,-0.419,-0.284,-0.292,0.044
"chr15-010","chr15",24500001,25000000,"chr15-010",-0.182,-0.062,0.093,-0.428,-0.066,-0.067,-0.214,-0.139,-0.064,0.127
"chr15-011","chr15",25000001,25500000,"chr15-011",0.012,0.195,0.143,-0.383,0,0.038,-0.019,0.002,-0.053,0.176
"chr15-012","chr15",25500001,26000000,"chr15-012",-0.144,0.012,0.051,-0.473,-0.093,-0.035,-0.112,-0.064,-0.133,0.133
"chr15-013","chr15",26000001,26500000,"chr15-013",0.025,0.053,0.08,-0.351,-0.01,0.038,-0.016,-0.007,-0.053,0.207
"chr15-014","chr15",26500001,27000000,"chr15-014",-0.098,0.088,0.134,-0.53,0.015,0.035,-0.121,-0.09,-0.177,0.178
"chr15-015","chr15",27000001,27500000,"chr15-015",-0.142,0.092,0.238,-0.531,-0.019,0.085,-0.094,-0.03,-0.133,0.151
"chr15-016","chr15",27500001,28000000,"chr15-016",-0.103,-0.085,0.01,-0.682,-0.231,-0.068,-0.207,-0.146,-0.177,0.143
"chr15-017","chr15",28000001,28500000,"chr15-017",-0.036,0.133,0.102,-0.526,-0.009,-0.03,-0.064,-0.077,-0.02,0.131
"chr15-018","chr15",28500001,29000000,"chr15-018",-0.307,-0.052,-0.025,-0.414,-0.054,-0.184,-0.092,-0.179,-0.072,0.007
"chr15-019","chr15",29000001,29159443,"chr15-019",-0.455,0.045,-0.052,-0.66,-0.526,-0.121,-0.174,-0.384,-0.114,0.009
"chr15-020","chr15",29209444,29500000,"chr15-020",0.131,0.226,0.077,-0.265,0.07,0.069,0.073,0.068,0.071,0.234
"chr15-021","chr15",29500001,30000000,"chr15-021",-0.02,0.128,0.07,-0.552,-0.038,0.011,-0.061,-0.044,-0.11,0.218
"chr15-022","chr15",30000001,30500000,"chr15-022",-0.222,0.009,-0.011,-0.538,-0.158,-0.028,-0.17,-0.167,-0.089,0.147
"chr15-023","chr15",30500001,31000000,"chr15-023",-0.197,0.157,0.132,-0.401,-0.003,-0.034,-0.023,-0.004,-0.027,0.056
"chr15-024","chr15",31000001,31500000,"chr15-024",-0.004,0.05,0.167,-0.47,-0.011,0.064,-0.048,-0.056,-0.024,0.271
"chr15-025","chr15",31500001,32000000,"chr15-025",0.074,0.068,0.161,-0.384,0.052,0.077,0.012,-0.013,0.009,0.208
"chr15-026","chr15",32000001,32500000,"chr15-026",-0.071,0.185,0.128,-0.474,0.023,0.004,-0.061,-0.079,-0.032,0.134
"chr15-027","chr15",32500001,33000000,"chr15-027",-0.213,-0.022,0.099,-0.512,-0.043,-0.033,-0.054,-0.191,-0.104,-0.009
"chr15-028","chr15",33000001,33500000,"chr15-028",-0.179,-0.072,0.041,-0.643,-0.229,-0.096,-0.232,-0.21,-0.103,0.226
"chr15-029","chr15",33500001,34000000,"chr15-029",0.046,0.236,0.221,-0.432,0.108,0.167,0.05,0.052,0,0.252
"chr15-030","chr15",34000001,34500000,"chr15-030",-0.012,0.093,0.155,-0.515,-0.093,0.117,0.005,0.051,0.061,0.277
"chr15-031","chr15",34500001,35000000,"chr15-031",0.013,0.085,0.254,-0.386,0.093,0.122,0.018,0.017,0.055,0.267
"chr15-032","chr15",35000001,35500000,"chr15-032",-0.08,0.059,0.113,-0.59,-0.037,0.041,-0.055,-0.052,-0.047,0.17
"chr15-033","chr15",35500001,36500000,"chr15-033",-0.518,-0.398,-0.131,-0.949,-0.436,-0.402,-0.365,-0.45,-0.364,-0.065
"chr15-034","chr15",36500001,37000000,"chr15-034",-0.468,-0.528,-0.184,-1.023,-0.503,-0.414,-0.535,-0.581,-0.321,-0.037
"chr15-035","chr15",37000001,37500000,"chr15-035",-0.26,-0.054,0.073,-0.613,-0.128,-0.129,-0.24,-0.207,-0.159,0.185
"chr15-036","chr15",37500001,38500000,"chr15-036",-0.083,-0.12,0.074,-0.643,-0.119,-0.162,-0.155,-0.186,-0.023,0.25
"chr15-037","chr15",38500001,39000000,"chr15-037",-0.081,0.047,0.112,-0.481,0.012,0.001,-0.133,-0.097,-0.129,0.139
"chr15-038","chr15",39000001,39500000,"chr15-038",-0.061,-0.062,0.124,-0.628,-0.152,0.032,-0.033,-0.112,-0.042,0.293
"chr15-039","chr15",39500001,40000000,"chr15-039",-0.062,0.032,0.098,-0.508,-0.102,-0.047,-0.142,-0.125,-0.098,0.203
"chr15-040","chr15",40000001,40500000,"chr15-040",-0.039,0.037,0.128,-0.452,0,0.035,-0.074,-0.081,-0.032,0.198
"chr15-041","chr15",40500001,41000000,"chr15-041",0.078,0.152,0.219,-0.303,0.129,0.158,0.073,0.071,0.073,0.252
"chr15-042","chr15",41000001,41500000,"chr15-042",0.093,0.178,0.153,-0.247,0.113,0.11,0.081,0.083,0.078,0.201
"chr15-043","chr15",41500001,42000000,"chr15-043",0.108,0.178,0.256,-0.298,0.145,0.178,0.084,0.088,0.116,0.24
"chr15-044","chr15",42000001,42500000,"chr15-044",0.126,0.073,0.131,-0.319,0.043,0.062,0.024,-0.008,-0.03,0.195
"chr15-045","chr15",42500001,43000000,"chr15-045",0.237,0.13,0.22,-0.349,0.06,0.131,0.024,0.024,0.046,0.257
"chr15-046","chr15",43000001,43500000,"chr15-046",0.2,0.118,0.221,-0.331,0.099,0.109,-0.008,0.013,0.008,0.226
"chr15-047","chr15",43500001,44000000,"chr15-047",0.222,0.094,0.172,-0.398,0.002,0.062,-0.026,-0.03,0.002,0.24
"chr15-048","chr15",44000001,44500000,"chr15-048",0.328,0.207,0.297,-0.24,0.174,0.21,0.091,0.102,0.153,0.289
"chr15-049","chr15",44500001,45000000,"chr15-049",0.274,0.094,0.266,-0.383,0.108,0.132,-0.049,-0.022,0.04,0.274
"chr15-050","chr15",45000001,45500000,"chr15-050",0.238,0.13,0.187,-0.274,0.076,0.141,0.038,0.003,0.003,0.237
"chr15-051","chr15",45500001,46000000,"chr15-051",0.218,0.153,0.113,-0.382,0.02,0.091,0.025,0.032,0.064,0.204
"chr15-052","chr15",46000001,47500000,"chr15-052",0.132,-0.258,0.049,-0.746,-0.125,-0.121,-0.171,-0.276,-0.293,0.111
"chr15-053","chr15",47500001,48000000,"chr15-053",0.112,-0.285,0.011,-0.775,-0.226,-0.19,-0.14,-0.164,-0.299,0.094
"chr15-054","chr15",48000001,48500000,"chr15-054",-0.093,-0.185,0.01,-0.745,-0.173,-0.179,-0.286,-0.223,-0.197,0.045
"chr15-055","chr15",48500001,49000000,"chr15-055",0.249,0.025,0.227,-0.398,0.027,0.125,-0.034,0.011,-0.034,0.278
"chr15-056","chr15",49000001,49500000,"chr15-056",0.006,-0.015,0.056,-0.564,-0.022,-0.063,-0.201,-0.209,-0.067,0.126
"chr15-057","chr15",49500001,50000000,"chr15-057",-0.326,-0.559,-0.144,-1.12,-0.463,-0.49,-0.49,-0.521,-0.351,0.001
"chr15-058","chr15",50000001,50500000,"chr15-058",0.067,-0.047,0.084,-0.72,-0.273,-0.108,-0.195,-0.253,-0.12,0.104
"chr15-059","chr15",50500001,51000000,"chr15-059",0.244,0.083,0.233,-0.396,0.044,0.123,-0.006,-0.074,0.04,0.324
"chr15-060","chr15",51000001,51500000,"chr15-060",0.325,0.156,0.266,-0.528,0.045,0.152,-0.034,0.042,0.01,0.288
"chr15-061","chr15",51500001,52000000,"chr15-061",0.223,0.055,0.151,-0.44,-0.02,0.004,-0.015,-0.031,-0.011,0.255
"chr15-062","chr15",52000001,52500000,"chr15-062",0.145,0.059,0.13,-0.41,-0.005,0.054,-0.036,-0.05,0.003,0.215
"chr15-063","chr15",52500001,53000000,"chr15-063",0.183,0.095,0.076,-0.418,0.004,0.048,-0.038,-0.06,-0.004,0.176
"chr15-064","chr15",53000001,53500000,"chr15-064",0.266,0.177,0.201,-0.468,0.047,0.198,0.038,0.123,0.007,0.246
"chr15-065","chr15",53500001,54500000,"chr15-065",0.048,-0.122,0.069,-0.656,-0.207,-0.06,-0.249,-0.24,-0.177,0.138
"chr15-066","chr15",54500001,55500000,"chr15-066",0.206,0.019,0.109,-0.377,0.053,0.037,-0.11,-0.113,-0.077,0.143
"chr15-067","chr15",55500001,56000000,"chr15-067",0.162,0.034,0.154,-0.475,-0.039,-0.021,-0.083,-0.059,-0.042,0.229
"chr15-068","chr15",56000001,56500000,"chr15-068",0.176,-0.075,0.098,-0.256,-0.073,0.079,-0.125,-0.131,0.001,0.23
"chr15-069","chr15",56500001,57000000,"chr15-069",-0.075,-0.214,0.077,-0.134,0.006,-0.103,-0.231,-0.317,-0.209,0.061
"chr15-070","chr15",57000001,57500000,"chr15-070",0,-0.129,-0.002,-0.182,-0.216,-0.19,-0.232,-0.266,-0.178,0.103
"chr15-071","chr15",57500001,58000000,"chr15-071",0.16,0.053,0.093,-0.033,-0.055,0.001,-0.078,-0.059,-0.054,0.143
"chr15-072","chr15",58000001,58500000,"chr15-072",0.074,0.01,0.058,-0.106,-0.042,-0.065,-0.198,-0.123,-0.092,0.19
"chr15-073","chr15",58500001,59000000,"chr15-073",0.095,-0.038,0.035,-0.098,-0.163,-0.023,-0.17,-0.151,-0.082,0.234
"chr15-074","chr15",59000001,59500000,"chr15-074",0.138,0.097,0.11,0.005,0.053,0.062,-0.082,-0.063,0.002,0.19
"chr15-075","chr15",59500001,60000000,"chr15-075",0.185,0.023,0.168,0.007,-0.024,0.05,-0.127,-0.049,-0.004,0.231
"chr15-076","chr15",60000001,60500000,"chr15-076",0.194,0.058,0.158,-0.087,0.016,0.06,-0.107,-0.026,-0.101,0.194
"chr15-077","chr15",60500001,61000000,"chr15-077",0.21,0.048,0.174,-0.026,-0.019,0.068,-0.041,-0.007,-0.003,0.247
"chr15-078","chr15",61000001,61500000,"chr15-078",0.276,-0.084,0.112,-0.024,-0.101,0.003,-0.108,-0.177,-0.077,0.283
"chr15-079","chr15",61500001,62000000,"chr15-079",0.146,0.168,0.132,-0.004,0.054,0.076,-0.014,-0.015,0.016,0.232
"chr15-080","chr15",62000001,62500000,"chr15-080",0.075,0.067,0.06,-0.1,-0.078,-0.068,-0.091,-0.182,0.004,0.148
"chr15-081","chr15",62500001,63000000,"chr15-081",0.271,0.038,0.095,0,0.01,0.031,-0.021,-0.021,0.001,0.207
"chr15-082","chr15",63000001,63500000,"chr15-082",0.202,0.07,0.145,-0.027,-0.029,0.043,-0.036,-0.01,0.022,0.209
"chr15-083","chr15",63500001,64000000,"chr15-083",0.221,0.113,0.163,0.005,0.104,0.118,-0.028,0.009,0.027,0.212
"chr15-084","chr15",64000001,64500000,"chr15-084",0.299,0.205,0.211,0.106,0.098,0.18,0.052,0.089,0.114,0.266
"chr15-085","chr15",64500001,65000000,"chr15-085",0.32,0.123,0.239,0.096,0.072,0.119,0.058,0.036,0.09,0.345
"chr15-086","chr15",65000001,65500000,"chr15-086",0.321,0.133,0.219,0.117,0.098,0.203,0.084,0.113,0.071,0.299
"chr15-087","chr15",65500001,66000000,"chr15-087",0.214,0.142,0.159,0.023,0.05,0.091,-0.012,0.023,0.013,0.198
"chr15-088","chr15",66000001,66500000,"chr15-088",0.288,0.134,0.138,0.037,0.022,0.064,0.004,0.021,-0.003,0.2
"chr15-089","chr15",66500001,67000000,"chr15-089",0.287,0.154,0.227,0.023,0.066,0.149,0.061,0.069,0.076,0.308
"chr15-090","chr15",67000001,67500000,"chr15-090",0.204,-0.151,0.181,0.049,0.009,0.131,0.022,0.022,-0.008,0.247
"chr15-091","chr15",67500001,68000000,"chr15-091",0.189,-0.201,0.185,0.036,0.055,0.087,-0.08,-0.015,-0.002,0.249
"chr15-092","chr15",68000001,68500000,"chr15-092",0.212,-0.112,0.16,-0.011,0.073,0.104,-0.028,0.044,-0.01,0.155
"chr15-093","chr15",68500001,69000000,"chr15-093",0.214,-0.117,0.145,0.045,0.063,0.12,0.011,0.004,-0.056,0.23
"chr15-094","chr15",69000001,69500000,"chr15-094",0.141,-0.177,0.131,0.031,0.018,0.095,-0.045,-0.013,0.012,0.18
"chr15-095","chr15",69500001,70000000,"chr15-095",0.216,-0.124,0.157,0.051,0.064,0.076,-0.007,0.008,0.011,0.188
"chr15-096","chr15",70000001,70500000,"chr15-096",0.228,-0.164,0.194,-0.017,0.023,0.077,-0.013,-0.028,-0.067,0.183
"chr15-097","chr15",70500001,71000000,"chr15-097",0.258,-0.167,0.145,0.022,-0.039,0.049,0.02,-0.011,-0.028,0.198
"chr15-098","chr15",71000001,71500000,"chr15-098",0.167,-0.265,0.141,-0.001,0,0.047,-0.059,-0.064,0,0.204
"chr15-099","chr15",71500001,72000000,"chr15-099",0.206,-0.423,0.108,-0.047,-0.161,0.023,-0.047,-0.112,-0.124,0.21
"chr15-100","chr15",72000001,72500000,"chr15-100",0.192,-0.187,0.052,-0.007,0.028,0.053,-0.017,-0.042,-0.009,0.162
"chr15-101","chr15",72500001,73000000,"chr15-101",0.164,-0.084,0.188,0.025,0.054,0.102,-0.013,-0.012,0.077,0.174
"chr15-102","chr15",73000001,73500000,"chr15-102",0.266,-0.094,0.177,0.08,0.066,0.158,0.035,0.06,0.024,0.297
"chr15-103","chr15",73500001,74000000,"chr15-103",0.28,0.003,0.153,0.01,0.024,0.038,0.007,0.022,0.044,0.24
"chr15-104","chr15",74000001,74500000,"chr15-104",0.23,-0.051,0.149,0.044,0.097,0.122,0.035,0.055,-0.005,0.216
"chr15-105","chr15",74500001,75000000,"chr15-105",0.256,-0.019,0.197,0.042,0.123,0.146,0.039,0.07,0.052,0.2
"chr15-106","chr15",75000001,75500000,"chr15-106",0.262,0.003,0.262,0.08,0.199,0.202,0.105,0.139,0.084,0.199
"chr15-107","chr15",75500001,76000000,"chr15-107",0.259,-0.03,0.207,0.045,0.119,0.217,0.043,0.077,0.057,0.226
"chr15-108","chr15",76000001,76500000,"chr15-108",0.161,-0.091,0.171,-0.052,0.019,0.247,-0.008,-0.02,0.011,0.183
"chr15-109","chr15",76500001,77000000,"chr15-109",0.265,-0.079,0.239,0.101,0.187,0.285,-0.042,-0.011,0.013,0.245
"chr15-110","chr15",77000001,77500000,"chr15-110",0.145,-0.004,0.088,-0.055,-0.011,0.176,-0.076,-0.044,-0.106,0.167
"chr15-111","chr15",77500001,78000000,"chr15-111",0.144,0.091,0.147,-0.017,-0.009,0.203,-0.015,-0.037,-0.041,0.215
"chr15-112","chr15",78000001,78500000,"chr15-112",0.273,0.223,0.205,0.033,0.097,0.258,0.126,0.059,0.051,0.241
"chr15-113","chr15",78500001,79000000,"chr15-113",0.259,0.16,0.202,0.046,0.107,0.321,0.047,0.07,0.039,0.246
"chr15-114","chr15",79000001,79500000,"chr15-114",0.197,0.112,0.129,0.013,0.074,0.249,0.003,-0.028,0.008,0.191
"chr15-115","chr15",79500001,80000000,"chr15-115",0.19,0.052,0.128,-0.01,-0.032,0.218,-0.084,-0.055,-0.099,0.192
"chr15-116","chr15",80000001,80500000,"chr15-116",0.095,0.06,0.101,-0.089,0.04,0.212,-0.057,-0.081,-0.055,0.122
"chr15-117","chr15",80500001,81000000,"chr15-117",0.2,0.117,0.104,-0.057,-0.037,0.213,-0.038,-0.058,-0.017,0.197
"chr15-118","chr15",81000001,81500000,"chr15-118",0.254,0.052,0.131,-0.038,-0.06,0.279,-0.088,-0.078,0.002,0.203
"chr15-119","chr15",81500001,82000000,"chr15-119",0.093,-0.011,0.031,-0.008,-0.103,0.189,-0.14,-0.157,-0.098,0.162
"chr15-120","chr15",82000001,82500000,"chr15-120",0.096,0.048,0.087,-0.063,-0.047,0.142,-0.042,-0.103,-0.065,0.109
"chr15-121","chr15",82500001,82829645,"chr15-121",0.192,0.066,0.162,-0.077,-0.036,0.101,-0.072,-0.15,0.003,0.247
"chr15-122","chr15",82879646,83500000,"chr15-122",0.235,0.133,0.128,0.017,0.032,0.24,0.002,0.024,-0.032,0.169
"chr15-123","chr15",83500001,84000000,"chr15-123",0.193,0.18,0.218,0.035,0.099,0.312,0.024,0.084,0.066,0.245
"chr15-124","chr15",84000001,84500000,"chr15-124",0.103,0.1,0.094,-0.127,-0.042,0.175,-0.129,-0.167,-0.053,0.054
"chr15-125","chr15",84500001,84984473,"chr15-125",0.052,0.086,0.17,-0.065,-0.05,0.141,-0.035,-0.055,-0.112,0.066
"chr15-126","chr15",85034474,85500000,"chr15-126",0.27,0.184,0.208,0.071,0.129,0.34,0.076,0.086,0.079,0.241
"chr15-127","chr15",85500001,86000000,"chr15-127",0.137,0.035,0.09,-0.061,-0.046,0.214,0.002,-0.024,0.012,0.159
"chr15-128","chr15",86000001,86500000,"chr15-128",0.292,0.084,0.144,0.044,0.006,0.306,0.01,0.003,-0.009,0.304
"chr15-129","chr15",86500001,87500000,"chr15-129",0.253,-0.045,0.082,-0.092,-0.06,0.215,-0.12,-0.026,-0.049,0.241
"chr15-130","chr15",87500001,88500000,"chr15-130",-0.022,-0.137,0.021,-0.133,-0.233,0.143,-0.294,-0.222,-0.174,0.113
"chr15-131","chr15",88500001,89000000,"chr15-131",0.286,0.251,0.163,-0.011,0.064,0.293,-0.01,0.025,0.02,0.212
"chr15-132","chr15",89000001,89500000,"chr15-132",0.25,0.146,0.168,0.044,0.024,0.294,0.011,0.004,0.044,0.219
"chr15-133","chr15",89500001,90000000,"chr15-133",0.279,0.171,0.218,0.02,0.111,0.32,0.031,0.078,0.052,0.266
"chr15-134","chr15",90000001,90500000,"chr15-134",0.265,0.165,0.213,0.07,0.127,0.278,0.06,0.091,0.055,0.228
"chr15-135","chr15",90500001,91000000,"chr15-135",0.249,0.134,0.219,0.06,0.075,0.313,0.069,0.043,0.07,0.223
"chr15-136","chr15",91000001,91500000,"chr15-136",0.27,0.149,0.217,0.042,0.14,0.256,0.068,0.08,0.072,0.229
