"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr13-0129","chr13",39250001,39300000,"chr13-0129",-0.785,-0.887,-0.076,-0.475,-0.597,-0.541,-0.665,-0.655,-0.714,-0.278
"chr13-0130","chr13",39300001,39600000,"chr13-0130",-1.082,-1.254,-0.306,-1.028,-1.22,-1.015,-0.738,-0.853,-1.208,-0.627
"chr13-0131","chr13",39600001,39650000,"chr13-0131",-0.954,-0.257,-0.071,-0.602,-0.629,-0.447,-0.808,-0.769,-0.69,-0.385
"chr13-0132","chr13",39650001,40150000,"chr13-0132",-0.511,-0.311,-0.22,-0.669,-1.082,-0.644,-0.563,-0.535,-0.736,-0.19
"chr13-0133","chr13",40150001,40250000,"chr13-0133",-0.988,0.048,-0.272,-0.678,-0.717,-0.735,-0.68,-0.791,-0.569,-0.592
"chr13-0134","chr13",40250001,41050000,"chr13-0134",-0.503,0.01,-0.12,-0.488,-0.771,-0.483,-0.437,-0.442,-0.572,-0.155
"chr13-0135","chr13",41050001,41100000,"chr13-0135",-0.541,0.01,0.009,-0.46,-0.725,-0.276,-0.434,-0.302,-0.585,-0.281
"chr13-0136","chr13",41100001,41200000,"chr13-0136",-0.541,-0.057,-0.176,-0.565,-0.933,-0.571,-0.537,-0.527,-0.685,-0.225
"chr13-0137","chr13",41200001,41300000,"chr13-0137",-0.345,0.119,0.018,-0.353,-0.273,-0.163,-0.235,-0.27,-0.317,-0.14
"chr13-0138","chr13",41300001,41450000,"chr13-0138",-0.631,0.043,-0.042,-0.708,-0.705,-0.529,-0.425,-0.417,-0.583,-0.442
"chr13-0139","chr13",41450001,41600000,"chr13-0139",-1.05,-0.419,-0.328,-0.906,-1.032,-0.972,-0.891,-0.863,-1.066,-0.517
"chr13-0140","chr13",41600001,41650000,"chr13-0140",-0.659,0.091,-0.011,-0.5,-0.37,-0.321,-0.366,-0.375,-0.537,-0.203
"chr13-0141","chr13",41650001,41750000,"chr13-0141",-0.345,0,-0.045,-0.331,-0.405,-0.308,-0.263,-0.252,-0.392,0.004
"chr13-0142","chr13",41750001,41850000,"chr13-0142",-0.791,0.064,0.082,-0.487,-0.815,-0.548,-0.567,-0.63,-0.582,-0.285
"chr13-0143","chr13",41850001,42000000,"chr13-0143",-0.625,-0.024,-0.142,-0.511,-0.656,-0.567,-0.549,-0.44,-0.525,-0.173
"chr13-0144","chr13",42000001,42050000,"chr13-0144",-0.596,-0.044,-0.165,-0.632,-0.514,-0.468,-0.438,-0.469,-0.518,-0.325
"chr13-0145","chr13",42050001,42500000,"chr13-0145",-0.583,-0.298,-0.252,-0.649,-1.124,-0.617,-0.583,-0.612,-0.781,-0.23
"chr13-0146","chr13",42500001,42600000,"chr13-0146",-0.302,0.124,-0.297,-0.331,-0.353,-0.311,-0.297,-0.258,-0.264,-0.216
"chr13-0147","chr13",42600001,42650000,"chr13-0147",-0.502,0.203,-0.422,-0.376,-0.416,-0.241,-0.409,-0.43,-0.468,-0.125
"chr13-0148","chr13",42650001,43100000,"chr13-0148",-0.798,-0.348,-0.767,-0.771,-1.041,-0.794,-0.751,-0.818,-0.733,-0.281
"chr13-0149","chr13",43100001,43350000,"chr13-0149",-0.349,0.011,-0.477,-0.548,-0.617,-0.339,-0.28,-0.295,-0.548,-0.114
"chr13-0150","chr13",43350001,43550000,"chr13-0150",-0.662,-0.267,-0.878,-0.749,-1.064,-0.81,-0.672,-0.766,-0.824,-0.323
"chr13-0151","chr13",43550001,43600000,"chr13-0151",-0.727,-0.704,-0.738,-0.568,-0.853,-0.563,-0.539,-0.663,-0.621,-0.372
"chr13-0152","chr13",43600001,43950000,"chr13-0152",-0.52,-0.689,-0.626,-0.646,-0.815,-0.6,-0.515,-0.563,-0.681,-0.226
"chr13-0153","chr13",43950001,44350000,"chr13-0153",-0.793,-0.97,-0.855,-0.855,-1.133,-0.804,-0.746,-0.829,-0.88,-0.278
"chr13-0154","chr13",44350001,44450000,"chr13-0154",-0.724,-0.499,-0.518,-0.412,-0.636,-0.51,-0.6,-0.581,-0.628,-0.161
"chr13-0155","chr13",44450001,44500000,"chr13-0155",-0.848,-0.276,-0.491,-0.493,-0.641,-0.418,-0.472,-0.576,-0.649,-0.414
"chr13-0156","chr13",44500001,44550000,"chr13-0156",-0.405,-0.273,-0.495,-0.366,-0.522,-0.44,-0.288,-0.404,-0.405,-0.062
"chr13-0157","chr13",44550001,44750000,"chr13-0157",-0.542,-0.514,-0.596,-0.667,-0.857,-0.557,-0.461,-0.491,-0.666,-0.271
"chr13-0158","chr13",44750001,44900000,"chr13-0158",-0.372,-0.661,-0.584,-0.517,-0.877,-0.486,-0.453,-0.596,-0.677,-0.18
"chr13-0159","chr13",44900001,45000000,"chr13-0159",-0.251,-0.206,-0.298,-0.188,-0.445,-0.179,-0.209,-0.217,-0.416,-0.075
"chr13-0160","chr13",45000001,45050000,"chr13-0160",-0.492,-0.307,-0.526,-0.61,-0.631,-0.397,-0.435,-0.45,-0.479,-0.221
"chr13-0161","chr13",45050001,45200000,"chr13-0161",-0.772,-0.23,-0.596,-0.659,-0.604,-0.617,-0.547,-0.497,-0.695,-0.296
"chr13-0162","chr13",45200001,45450000,"chr13-0162",-0.272,-0.247,-0.41,-0.382,-0.529,-0.321,-0.263,-0.217,-0.483,-0.052
"chr13-0163","chr13",45450001,45550000,"chr13-0163",-0.312,-0.127,-0.421,-0.346,-0.586,-0.332,-0.211,-0.237,-0.49,-0.098
"chr13-0164","chr13",45550001,45600000,"chr13-0164",-0.298,0.001,-0.263,-0.276,-0.348,-0.225,-0.222,-0.171,-0.392,-0.102
"chr13-0165","chr13",45600001,45700000,"chr13-0165",-0.236,-0.07,-0.192,-0.066,-0.275,-0.059,-0.156,-0.106,-0.267,0.027
"chr13-0166","chr13",45700001,45850000,"chr13-0166",-0.876,-0.658,-0.82,-0.906,-1.112,-0.807,-0.907,-0.924,-0.787,-0.224
"chr13-0167","chr13",45850001,45900000,"chr13-0167",-0.534,-0.117,-0.313,-0.345,-0.493,-0.175,-0.264,-0.348,-0.564,-0.144
"chr13-0168","chr13",45900001,45950000,"chr13-0168",-0.304,-0.107,-0.312,-0.38,-0.417,-0.253,-0.266,-0.296,-0.25,-0.12
"chr13-0169","chr13",45950001,46000000,"chr13-0169",-0.731,-0.625,-0.546,-0.658,-0.679,-0.443,-0.491,-0.415,-0.539,-0.407
"chr13-0170","chr13",46000001,46250000,"chr13-0170",-0.325,-0.33,-0.281,-0.409,-0.323,-0.289,-0.315,-0.276,-0.404,-0.071
"chr13-0171","chr13",46250001,46400000,"chr13-0171",-0.326,-0.538,-0.452,-0.371,-0.558,-0.38,-0.257,-0.309,-0.39,-0.066
"chr13-0172","chr13",46400001,46450000,"chr13-0172",-0.641,-0.769,-0.609,-0.58,-0.856,-0.532,-0.487,-0.538,-0.773,-0.164
"chr13-0173","chr13",46450001,46650000,"chr13-0173",-1.254,-1.122,-1.077,-1.111,-1.351,-1.046,-1.185,-1.188,-0.879,-0.439
"chr13-0174","chr13",46650001,46750000,"chr13-0174",-0.656,-0.825,-0.731,-0.705,-0.951,-0.623,-0.536,-0.552,-0.812,-0.288
"chr13-0175","chr13",46750001,46950000,"chr13-0175",-0.792,-0.761,-0.728,-0.669,-0.978,-0.601,-0.635,-0.704,-0.79,-0.209
"chr13-0176","chr13",46950001,47000000,"chr13-0176",-0.391,-0.346,-0.394,-0.427,-0.641,-0.352,-0.421,-0.347,-0.467,-0.21
"chr13-0177","chr13",47000001,47150000,"chr13-0177",-0.512,-0.521,-0.348,-0.5,-0.582,-0.4,-0.396,-0.413,-0.443,-0.175
"chr13-0178","chr13",47150001,47350000,"chr13-0178",-0.897,-0.942,-0.823,-0.755,-1.099,-0.762,-0.717,-0.689,-0.957,-0.376
"chr13-0179","chr13",47350001,47450000,"chr13-0179",-0.82,-0.738,-0.788,-0.703,-0.966,-0.628,-0.705,-0.646,-0.795,-0.263
"chr13-0180","chr13",47450001,47500000,"chr13-0180",-0.512,-0.519,-0.497,-0.413,-0.542,-0.384,-0.406,-0.276,-0.647,-0.312
"chr13-0181","chr13",47500001,48050000,"chr13-0181",-0.765,-1.089,-0.939,-0.88,-1.259,-1.033,-0.921,-0.814,-0.985,-0.389
"chr13-0182","chr13",48050001,48600000,"chr13-0182",-0.559,-0.614,-0.645,-0.519,-0.777,-0.603,-0.608,-0.458,-0.719,-0.222
"chr13-0183","chr13",48600001,48650000,"chr13-0183",-0.483,-0.316,-0.375,-0.371,-0.569,-0.258,-0.357,-0.467,-0.418,-0.146
"chr13-0184","chr13",48650001,48800000,"chr13-0184",-0.435,-0.299,-0.293,-0.526,-0.355,-0.339,-0.41,-0.5,-0.394,-0.186
"chr13-0185","chr13",48800001,48850000,"chr13-0185",-0.504,-0.8,-0.382,-0.358,-0.456,-0.254,-0.482,-1.134,-0.29,-0.083
"chr13-0186","chr13",48850001,48900000,"chr13-0186",-0.653,-0.816,-0.52,-0.503,-0.575,-0.512,-0.587,-1.212,-0.486,-0.195
"chr13-0187","chr13",48900001,49150000,"chr13-0187",-0.573,-1.052,-0.639,-0.677,-0.888,-0.612,-0.583,-1.261,-0.693,-0.112
"chr13-0188","chr13",49150001,49500000,"chr13-0188",-0.659,-1.561,-0.798,-0.873,-1.081,-0.707,-0.76,-1.701,-0.943,-0.269
"chr13-0189","chr13",49500001,49750000,"chr13-0189",-0.54,-1.078,-0.624,-0.561,-0.844,-0.514,-0.616,-1.659,-0.642,-0.179
"chr13-0190","chr13",49750001,49800000,"chr13-0190",-0.489,-0.956,-0.584,-0.482,-0.568,-0.511,-0.358,-1.017,-0.626,-0.161
"chr13-0191","chr13",49800001,49850000,"chr13-0191",-0.291,-0.633,-0.245,-0.351,-0.351,-0.203,-0.216,-0.839,-0.277,-0.069
"chr13-0192","chr13",49850001,50000000,"chr13-0192",-0.746,-1.389,-0.77,-0.74,-0.9,-0.738,-0.819,-1.552,-0.842,-0.383
"chr13-0193","chr13",50000001,50050000,"chr13-0193",-0.939,-1.105,-0.686,-0.597,-0.798,-0.574,-0.683,-1.41,-0.813,-0.451
"chr13-0194","chr13",50050001,50150000,"chr13-0194",-0.521,-0.556,-0.26,-0.342,-0.282,-0.138,-0.131,-0.921,-0.356,-0.217
"chr13-0195","chr13",50150001,50200000,"chr13-0195",-0.292,-0.585,-0.426,-0.369,-0.448,-0.305,-0.171,-0.93,-0.359,-0.185
"chr13-0196","chr13",50200001,50250000,"chr13-0196",-0.446,-0.859,-0.466,-0.285,-0.638,-0.243,-0.332,-1.075,-0.601,0.009
"chr13-0197","chr13",50250001,50350000,"chr13-0197",-0.09,-0.75,-0.196,-0.202,-0.226,-0.09,-0.216,-0.594,-0.256,-0.089
"chr13-0198","chr13",50350001,50400000,"chr13-0198",-0.527,-0.603,-0.42,-0.354,-0.306,-0.209,-0.281,-0.906,-0.391,-0.088
"chr13-0199","chr13",50400001,50550000,"chr13-0199",-0.414,-0.673,-0.336,-0.326,-0.4,-0.317,-0.268,-1.013,-0.335,-0.138
"chr13-0200","chr13",50550001,50650000,"chr13-0200",-0.535,-1.33,-0.584,-0.543,-0.93,-0.683,-0.54,-1.652,-0.691,-0.118
"chr13-0201","chr13",50650001,50700000,"chr13-0201",-0.993,-0.963,-0.471,-0.646,-0.496,-0.364,-0.741,-1.581,-0.691,-0.4
"chr13-0202","chr13",50700001,50750000,"chr13-0202",-0.584,-1.021,-0.535,-0.459,-0.676,-0.488,-0.417,-1.282,-0.627,-0.171
"chr13-0203","chr13",50750001,51000000,"chr13-0203",-0.915,-1.134,-0.654,-0.731,-0.954,-0.489,-0.758,-1.449,-0.862,-0.238
"chr13-0204","chr13",51000001,51400000,"chr13-0204",-0.731,-1.377,-0.714,-0.857,-1.257,-0.927,-0.711,-1.633,-0.858,-0.325
"chr13-0205","chr13",51400001,51500000,"chr13-0205",-0.626,-0.787,-0.439,-0.499,-0.538,-0.459,-0.413,-1.037,-0.46,-0.276
"chr13-0206","chr13",51500001,51650000,"chr13-0206",-0.336,-0.378,-0.437,-0.403,-0.603,-0.316,-0.305,-0.98,-0.553,-0.135
"chr13-0207","chr13",51650001,51800000,"chr13-0207",-0.557,-0.558,-0.656,-0.536,-0.79,-0.552,-0.524,-0.539,-0.637,-0.181
"chr13-0208","chr13",51800001,52000000,"chr13-0208",-0.594,-0.619,-0.545,-0.564,-0.776,-0.48,-0.472,-0.492,-0.643,-0.332
"chr13-0209","chr13",52000001,52050000,"chr13-0209",-0.704,-0.497,-0.58,-0.554,-0.693,-0.323,-0.536,-0.559,-0.61,-0.243
"chr13-0210","chr13",52050001,52200000,"chr13-0210",-0.537,-0.692,-0.657,-0.529,-0.692,-0.527,-0.475,-0.417,-0.62,-0.17
"chr13-0211","chr13",52200001,52350000,"chr13-0211",-0.556,-0.821,-0.713,-0.713,-1.014,-0.727,-0.597,-0.498,-0.711,-0.173
"chr13-0212","chr13",52350001,52400000,"chr13-0212",-0.172,-0.144,-0.186,-0.257,-0.236,-0.07,-0.117,-0.07,-0.165,-0.038
"chr13-0213","chr13",52400001,52550000,"chr13-0213",-0.563,-0.525,-0.443,-0.446,-0.719,-0.344,-0.418,-0.353,-0.609,-0.237
"chr13-0214","chr13",52550001,52700000,"chr13-0214",-0.391,-0.174,-0.272,-0.319,-0.154,-0.184,-0.187,-0.281,-0.273,-0.12
"chr13-0215","chr13",52700001,52750000,"chr13-0215",-0.547,-0.318,-0.391,-0.494,-0.407,-0.311,-0.318,-0.442,-0.334,-0.247
"chr13-0216","chr13",52750001,52800000,"chr13-0216",-0.576,-0.305,-0.383,-0.497,-0.449,-0.334,-0.214,-0.469,-0.504,-0.431
"chr13-0217","chr13",52800001,53000000,"chr13-0217",-0.512,-0.566,-0.494,-0.686,-0.855,-0.669,-0.532,-0.58,-0.807,-0.234
"chr13-0218","chr13",53000001,53050000,"chr13-0218",-0.675,-0.314,-0.4,-0.469,-0.514,-0.343,-0.376,-0.482,-0.44,-0.209
"chr13-0219","chr13",53050001,53200000,"chr13-0219",-0.458,-0.409,-0.445,-0.465,-0.341,-0.312,-0.393,-0.435,-0.499,-0.179
"chr13-0220","chr13",53200001,53250000,"chr13-0220",-0.594,-0.436,-0.442,-0.524,-0.39,-0.325,-0.439,-0.385,-0.519,-0.139
"chr13-0221","chr13",53250001,53400000,"chr13-0221",-0.34,-0.423,-0.36,-0.545,-0.694,-0.27,-0.393,-0.169,-0.541,-0.116
"chr13-0222","chr13",53400001,53450000,"chr13-0222",-0.328,-0.247,-0.326,-0.337,-0.379,-0.126,-0.26,-0.218,-0.488,-0.161
"chr13-0223","chr13",53450001,53750000,"chr13-0223",-0.29,-0.524,-0.536,-0.382,-0.734,-0.339,-0.373,-0.251,-0.552,-0.077
"chr13-0224","chr13",53750001,54700000,"chr13-0224",-0.606,-0.634,-0.686,-0.64,-0.972,-0.55,-0.345,-0.347,-0.938,-0.158
"chr13-0225","chr13",54700001,54900000,"chr13-0225",-1.248,-1.52,-1.082,-1.234,-1.541,-1.488,-1.292,-1.186,-1.613,-0.624
"chr13-0226","chr13",54900001,56750000,"chr13-0226",-1.642,-1.727,-1.218,-1.356,-1.517,-1.454,-1.232,-1.16,-1.855,-1.105
"chr13-0227","chr13",56750001,58200000,"chr13-0227",-0.774,-0.497,-0.534,-0.651,-0.463,-0.589,-0.437,-0.478,-0.474,-0.344
"chr13-0228","chr13",58200001,58250000,"chr13-0228",-1.42,-0.939,-0.691,-0.931,-0.196,-0.746,-0.892,-0.894,-1.016,-0.636
"chr13-0229","chr13",58250001,59500000,"chr13-0229",-1.157,-1.016,-0.954,-0.855,-0.47,-1.041,-0.932,-0.844,-1.102,-0.588
"chr13-0230","chr13",59500001,60200000,"chr13-0230",-0.535,-0.797,-0.754,-0.637,-0.327,-0.662,-0.65,-0.52,-0.694,-0.254
"chr13-0231","chr13",60200001,60700000,"chr13-0231",-1.216,-1.578,-1.064,-0.965,-0.549,-1.113,-0.982,-0.957,-1.359,-0.377
"chr13-0232","chr13",60700001,60750000,"chr13-0232",-0.494,-0.27,-0.401,-0.435,-0.106,-0.313,-0.305,-0.536,-0.579,-0.156
"chr13-0233","chr13",60750001,61000000,"chr13-0233",-0.382,-0.278,-0.338,-0.278,0.056,-0.253,-0.333,-0.326,-0.517,-0.061
"chr13-0234","chr13",61000001,61950000,"chr13-0234",-1.245,-1.184,-0.982,-1.178,-0.568,-1.152,-1.033,-1.212,-1.09,-0.669
"chr13-0235","chr13",61950001,62000000,"chr13-0235",-1.105,-0.95,-0.858,-0.759,-0.324,-0.778,-0.898,-0.797,-1.151,-0.618
"chr13-0236","chr13",62000001,64400000,"chr13-0236",-1.569,-1.667,-1.381,-1.393,-1.003,-1.613,-1.6,-1.349,-1.563,-1.053
"chr13-0237","chr13",64400001,65550000,"chr13-0237",-1.333,-1.11,-1.042,-0.99,-0.784,-1.191,-1.174,-0.985,-1.31,-0.682
"chr13-0238","chr13",65550001,67200000,"chr13-0238",-0.991,-1.261,-0.925,-0.839,-0.391,-1.07,-0.855,-0.691,-1.273,-0.476
"chr13-0239","chr13",67200001,67800000,"chr13-0239",-1.606,-1.718,-1.293,-1.422,-0.884,-1.544,-1.344,-1.273,-1.708,-0.841
"chr13-0240","chr13",67800001,67850000,"chr13-0240",-1.025,-1.118,-0.847,-0.706,-0.409,-0.81,-0.958,-0.767,-1.039,-0.476
"chr13-0241","chr13",67850001,68700000,"chr13-0241",-1.084,-0.943,-0.876,-1.082,-0.613,-1.172,-1.116,-0.814,-1.015,-0.472
"chr13-0242","chr13",68700001,70650000,"chr13-0242",-1.662,-1.689,-1.061,-1.391,-0.772,-1.316,-1.288,-1.344,-1.6,-0.884
"chr13-0243","chr13",70650001,70700000,"chr13-0243",-1.872,-1.939,-1.324,-1.503,-0.712,-1.41,-1.884,-1.551,-1.7,-1.521
"chr13-0244","chr13",70700001,72400000,"chr13-0244",-1.23,-1.455,-1.076,-1.236,-0.672,-1.284,-0.8,-1.062,-1.497,-0.714
"chr13-0245","chr13",72400001,73300000,"chr13-0245",-1.09,-1.206,-0.921,-1.187,-0.38,-1.261,-0.595,-0.951,-1.307,-0.56
"chr13-0246","chr13",73300001,73350000,"chr13-0246",-0.507,-0.409,-0.427,-0.289,0.062,-0.276,-0.405,-0.401,-0.433,-0.191
"chr13-0247","chr13",73350001,73600000,"chr13-0247",-0.896,-0.528,-0.578,-0.522,-0.063,-0.625,-0.778,-0.841,-0.792,-0.186
"chr13-0248","chr13",73600001,73650000,"chr13-0248",-0.674,-0.398,-0.42,-0.428,0.045,-0.351,-0.491,-0.552,-0.622,-0.162
"chr13-0249","chr13",73650001,74300000,"chr13-0249",-0.599,-0.8,-0.732,-0.725,-0.29,-0.7,-0.421,-0.543,-0.85,-0.179
"chr13-0250","chr13",74300001,74700000,"chr13-0250",-0.928,-1.064,-0.875,-0.827,-0.449,-0.988,-0.628,-0.744,-1.004,-0.337
"chr13-0251","chr13",74700001,74750000,"chr13-0251",-0.846,-0.496,-0.492,-0.466,-0.012,-0.484,-0.46,-0.479,-0.733,-0.297
"chr13-0252","chr13",74750001,75100000,"chr13-0252",-0.694,-0.855,-0.841,-0.735,-0.265,-0.785,-0.724,-0.848,-0.781,-0.382
"chr13-0253","chr13",75100001,75900000,"chr13-0253",-0.811,-0.858,-0.607,-0.529,-0.293,-0.557,-0.534,-0.52,-0.724,-0.511
"chr13-0254","chr13",75900001,76100000,"chr13-0254",-0.667,-0.449,-0.648,-0.64,-0.247,-0.663,-0.513,-0.512,-0.432,-0.222
"chr13-0255","chr13",76100001,76150000,"chr13-0255",-0.492,-0.442,-0.506,-0.579,-0.063,-0.45,-0.48,-0.456,-0.431,-0.281
"chr13-0256","chr13",76150001,76250000,"chr13-0256",-0.713,-0.767,-0.545,-0.616,-0.129,-0.552,-0.406,-0.417,-0.756,-0.124
"chr13-0257","chr13",76250001,76450000,"chr13-0257",-0.982,-0.914,-0.997,-0.953,-0.391,-0.86,-0.745,-0.731,-1.055,-0.447
"chr13-0258","chr13",76450001,77450000,"chr13-0258",-0.689,-0.922,-0.907,-0.878,-0.416,-0.886,-0.718,-0.725,-1.006,-0.256
"chr13-0259","chr13",77450001,77500000,"chr13-0259",-0.462,-0.426,-0.377,-0.403,-0.031,-0.179,-0.345,-0.41,-0.427,-0.201
"chr13-0260","chr13",77500001,77600000,"chr13-0260",-0.357,-0.349,-0.513,-0.536,-0.101,-0.342,-0.359,-0.339,-0.6,-0.174
"chr13-0261","chr13",77600001,77900000,"chr13-0261",-0.864,-0.718,-0.627,-0.576,-0.069,-0.428,-0.61,-0.679,-0.786,-0.266
"chr13-0262","chr13",77900001,78250000,"chr13-0262",-0.672,-0.401,-0.605,-0.623,-0.078,-0.488,-0.54,-0.598,-0.736,-0.262
"chr13-0263","chr13",78250001,78450000,"chr13-0263",-0.978,-0.982,-0.824,-0.8,-0.418,-0.97,-0.933,-0.804,-1.167,-0.509
"chr13-0264","chr13",78450001,78500000,"chr13-0264",-0.534,-0.444,-0.339,-0.339,-0.028,-0.303,-0.424,-0.406,-0.551,-0.14
"chr13-0265","chr13",78500001,79150000,"chr13-0265",-1.016,-1.406,-1.044,-1.162,-0.69,-1.347,-0.934,-1.149,-1.382,-0.761
"chr13-0266","chr13",79150001,79200000,"chr13-0266",-0.719,-0.532,-0.51,-0.54,-0.059,-0.532,-0.488,-0.552,-0.77,-0.412
"chr13-0267","chr13",79200001,79950000,"chr13-0267",-0.665,-0.791,-0.821,-0.806,-0.383,-0.931,-0.641,-0.688,-0.917,-0.334
"chr13-0268","chr13",79950001,80050000,"chr13-0268",-0.635,-0.442,-0.49,-0.475,-0.159,-0.408,-0.443,-0.509,-0.546,-0.223
"chr13-0269","chr13",80050001,80100000,"chr13-0269",-0.787,-0.319,-0.377,-0.413,-0.005,-0.32,-0.606,-0.491,-0.554,-0.174
"chr13-0270","chr13",80100001,80900000,"chr13-0270",-1.11,-1.141,-1.063,-1.022,-0.505,-1.077,-0.888,-1.045,-1.33,-0.608
"chr13-0271","chr13",80900001,80950000,"chr13-0271",-0.549,-0.364,-0.325,-0.428,-0.029,-0.334,-0.423,-0.453,-0.373,-0.195
"chr13-0272","chr13",80950001,84450000,"chr13-0272",-1.695,-1.563,-1.114,-1.457,-0.722,-1.203,-1.214,-1.192,-1.298,-0.869
"chr13-0273","chr13",84450001,84500000,"chr13-0273",-1.213,-1.126,-0.814,-0.701,-0.297,-0.817,-1.049,-0.822,-1.203,-0.506
"chr13-0274","chr13",84500001,86760324,"chr13-0274",-1.539,-1.841,-1.399,-1.533,-0.813,-1.574,-1.369,-1.393,-1.776,-0.845
"chr13-0275","chr13",86910325,88350000,"chr13-0275",-1.487,-1.324,-1.088,-1.135,-0.704,-1.354,-0.862,-0.943,-1.285,-0.882
"chr13-0276","chr13",88350001,90050000,"chr13-0276",-1.312,-1.296,-1.237,-1.378,-0.691,-1.558,-0.842,-1.208,-1.611,-0.819
"chr13-0277","chr13",90050001,91800000,"chr13-0277",-1.703,-1.067,-1.205,-1.119,-0.645,-1.133,-0.997,-1.054,-1.506,-0.772
"chr13-0278","chr13",91800001,92000000,"chr13-0278",-0.729,-0.576,-0.5,-0.494,-0.198,-0.612,-0.417,-0.444,-0.799,-0.152
"chr13-0279","chr13",92000001,92100000,"chr13-0279",-1.035,-0.696,-0.652,-0.643,-0.254,-0.628,-0.361,-0.601,-0.912,-0.403
"chr13-0280","chr13",92100001,93850000,"chr13-0280",-1.438,-1.611,-1.137,-1.226,-0.737,-1.308,-0.706,-0.829,-1.393,-0.589
"chr13-0281","chr13",93850001,93900000,"chr13-0281",-0.902,-0.788,-0.688,-0.675,-0.346,-0.662,-0.357,-0.699,-0.77,-0.457
"chr13-0282","chr13",93900001,94450000,"chr13-0282",-1.146,-1.15,-0.997,-0.825,-0.663,-1.008,-0.475,-0.953,-1.225,-0.431
"chr13-0283","chr13",94450001,94950000,"chr13-0283",-1.099,-1.136,-1.023,-0.962,-0.467,-0.991,-0.29,-0.819,-0.991,-0.428
"chr13-0284","chr13",94950001,95200000,"chr13-0284",-0.72,-0.92,-0.613,-0.599,-0.172,-0.589,-0.173,-0.585,-0.824,-0.168
"chr13-0285","chr13",95200001,95250000,"chr13-0285",-0.636,-0.06,-0.341,-0.416,-0.015,-0.289,-0.082,-0.437,-0.574,-0.156
"chr13-0286","chr13",95250001,95350000,"chr13-0286",-0.95,-0.242,-0.83,-0.843,-0.23,-0.718,-0.284,-0.704,-0.863,-0.387
"chr13-0287","chr13",95350001,95400000,"chr13-0287",-0.53,-0.042,-0.44,-0.492,-0.004,-0.335,-0.098,-0.398,-0.683,-0.203
"chr13-0288","chr13",95400001,95700000,"chr13-0288",-0.988,-0.22,-0.739,-0.636,-0.121,-0.681,-0.16,-0.626,-0.943,-0.476
"chr13-0289","chr13",95700001,96050000,"chr13-0289",-0.367,-0.007,-0.542,-0.509,-0.007,-0.408,0.09,-0.462,-0.638,-0.174
"chr13-0290","chr13",96050001,96250000,"chr13-0290",-0.515,-0.657,-0.51,-0.596,-0.193,-0.665,-0.122,-0.522,-0.607,-0.265
"chr13-0291","chr13",96250001,96300000,"chr13-0291",-0.435,-0.263,-0.453,-0.435,0.037,-0.285,-0.045,-0.355,-0.238,0.025
"chr13-0292","chr13",96300001,96700000,"chr13-0292",-0.687,-0.46,-0.616,-0.608,-0.189,-0.538,-0.268,-0.524,-0.136,-0.254
"chr13-0293","chr13",96700001,96750000,"chr13-0293",-0.431,-0.289,-0.374,-0.382,-0.045,-0.26,-0.118,-0.344,-0.034,-0.172
"chr13-0294","chr13",96750001,97650000,"chr13-0294",-0.637,-0.422,-0.609,-0.579,-0.195,-0.465,-0.104,-0.46,-0.073,-0.208
"chr13-0295","chr13",97650001,97900000,"chr13-0295",-0.438,-0.334,-0.501,-0.468,-0.109,-0.444,-0.012,-0.301,-0.036,-0.13
"chr13-0296","chr13",97900001,98050000,"chr13-0296",-0.981,-0.709,-0.883,-0.946,-0.452,-0.765,-0.349,-0.824,-0.248,-0.577
"chr13-0297","chr13",98050001,98600000,"chr13-0297",-0.747,-0.464,-0.737,-0.731,-0.363,-0.785,-0.321,-0.551,-0.212,-0.403
"chr13-0298","chr13",98600001,98800000,"chr13-0298",-0.361,-0.16,-0.474,-0.399,-0.081,-0.45,0.044,-0.3,0.011,-0.14
"chr13-0299","chr13",98800001,98850000,"chr13-0299",-0.608,-0.276,-0.454,-0.529,-0.144,-0.437,-0.081,-0.426,-0.036,-0.207
"chr13-0300","chr13",98850001,98900000,"chr13-0300",-0.381,-0.289,-0.516,-0.31,-0.122,-0.255,-0.062,-0.301,-0.073,-0.062
"chr13-0301","chr13",98900001,99050000,"chr13-0301",-0.357,-0.252,-0.523,-0.492,-0.109,-0.418,-0.01,-0.215,0.057,-0.14
"chr13-0302","chr13",99050001,99100000,"chr13-0302",-0.333,-0.258,-0.264,-0.424,-0.137,-0.213,-0.07,-0.309,-0.137,-0.142
"chr13-0303","chr13",99100001,99150000,"chr13-0303",-0.34,-0.275,-0.452,-0.399,-0.107,-0.355,-0.104,-0.344,-0.176,-0.077
