"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr13-175","chr13",114739949,115000000,"chr13-175",0.143,-0.006,0.163,0.037,-0.192,0.096,0.165,-0.028,-0.093,0.127,-0.006,-0.013,-0.02
"chr13-176","chr13",115000001,115109878,"chr13-176",0.183,0.058,0.251,0.188,-0.128,0.137,0.253,-0.057,-0.099,0.131,0.137,-0.057,-0.069
"chr14-001","chr14",19000001,19500000,"chr14-001",-0.021,0.022,0.259,-0.191,-0.215,-0.091,0.218,-0.116,-0.025,0.021,-0.191,-0.099,-0.117
"chr14-002","chr14",19500001,20000000,"chr14-002",-0.234,0.023,0.197,-0.247,-0.271,-0.193,0.191,-0.098,-0.104,-0.113,-0.284,-0.258,-0.097
"chr14-003","chr14",20000001,20500000,"chr14-003",-0.051,0.165,0.444,-0.141,-0.068,0.012,0.321,0.116,-0.149,0.078,-0.213,-0.025,0.17
"chr14-004","chr14",20500001,21000000,"chr14-004",0.048,0.057,0.336,0.108,0.137,0.103,0.35,-0.036,-0.025,0.115,0.133,0.067,-0.027
"chr14-005","chr14",21000001,21500000,"chr14-005",0.121,-0.043,0.295,0.15,0.157,0.138,0.263,-0.02,0.03,0.138,0.096,0.15,-0.032
"chr14-006","chr14",21500001,22000000,"chr14-006",0.062,0.02,0.295,0.118,0.119,0.094,0.326,-0.069,-0.004,0.134,0.113,0.094,-0.049
"chr14-007","chr14",22000001,22500000,"chr14-007",0.181,-0.065,0.368,0.137,0.207,0.222,0.232,0.01,-0.002,0.25,0.108,0.229,-0.033
"chr14-008","chr14",22500001,23000000,"chr14-008",0.214,0.004,0.417,0.207,0.226,0.171,0.366,0.016,0.001,0.212,0.213,0.263,-0.009
"chr14-009","chr14",23000001,23500000,"chr14-009",0.048,0.021,0.317,0.128,0.128,0.082,0.35,-0.09,0.044,0.118,0.154,0.09,-0.084
"chr14-010","chr14",23500001,24000000,"chr14-010",0.078,0.047,0.287,0.094,0.1,0.073,0.3,-0.056,-0.009,0.103,0.15,0.07,-0.048
"chr14-011","chr14",24000001,24500000,"chr14-011",0.044,-0.006,0.237,0.099,0.093,0.037,0.265,-0.062,0.005,0.084,0.145,0.108,-0.017
"chr14-012","chr14",24500001,25000000,"chr14-012",0.015,0.054,0.247,0.083,0.099,0.015,0.307,-0.059,-0.005,0.059,0.159,0.06,-0.013
"chr14-013","chr14",25000001,25500000,"chr14-013",0.182,0.071,0.452,0.119,0.178,0.186,0.241,0.072,0.089,0.209,0.135,0.236,0.071
"chr14-014","chr14",25500001,26000000,"chr14-014",0.112,0.011,0.402,0.074,0.183,0.19,0.208,0.086,0.092,0.224,0.127,0.209,0.1
"chr14-015","chr14",26000001,27000000,"chr14-015",0.162,0.068,0.409,0.079,0.146,0.205,0.295,0.061,0.058,0.228,0.128,0.18,-0.004
"chr14-016","chr14",27000001,27500000,"chr14-016",0.261,0.106,0.548,0.225,0.259,0.275,0.499,0.148,0.043,0.307,0.289,0.303,0.121
"chr14-017","chr14",27500001,28500000,"chr14-017",0.312,0.229,0.65,0.218,0.309,0.353,0.504,0.237,0.108,0.311,0.432,0.43,0.282
"chr14-018","chr14",28500001,29000000,"chr14-018",0.129,0.01,0.372,0.004,0.144,0.131,0.213,0.038,-0.013,0.131,0.106,0.108,0.078
"chr14-019","chr14",29000001,29500000,"chr14-019",0.149,0.056,0.285,0.172,0.186,0.217,0.217,0.073,0.02,0.198,0.3,0.177,0.033
"chr14-020","chr14",29500001,30000000,"chr14-020",0.299,0.198,0.132,0.201,0.21,0.284,-0.283,0.189,0.105,0.298,0.374,0.368,0.22
"chr14-021","chr14",30000001,30500000,"chr14-021",0.153,0.069,0.046,0.159,0.144,0.172,-0.199,0.075,0.056,0.153,0.221,0.147,0.092
"chr14-022","chr14",30500001,31000000,"chr14-022",0.183,0.099,-0.001,0.204,0.201,0.247,-0.354,0.064,0.084,0.255,0.256,0.253,0.058
"chr14-023","chr14",31000001,31500000,"chr14-023",0.07,0.023,0.151,0.108,0.123,0.134,0.18,-0.025,0.018,0.126,0.161,0.08,-0.021
"chr14-024","chr14",31500001,32000000,"chr14-024",-0.026,-0.013,0.18,0.022,0.07,0.106,0.145,-0.053,-0.026,0.063,0.012,-0.037,-0.068
"chr14-025","chr14",32000001,32500000,"chr14-025",0.1,0.054,0.213,0.106,0.096,0.138,0.163,-0.001,0.03,0.148,0.107,0.1,-0.003
"chr14-026","chr14",32500001,33000000,"chr14-026",0.173,0.12,0.289,0.193,0.179,0.202,0.248,0.088,0.063,0.189,0.229,0.226,0.117
"chr14-027","chr14",33000001,33500000,"chr14-027",0.109,0.093,0.235,0.126,0.157,0.149,0.193,0.081,0.016,0.144,0.256,0.157,0.09
"chr14-028","chr14",33500001,34000000,"chr14-028",0.202,0.016,0.313,0.191,0.18,0.254,0.159,0.06,0.067,0.218,0.19,0.233,0.044
"chr14-029","chr14",34000001,34500000,"chr14-029",0.086,0.065,0.211,0.127,0.109,0.17,0.145,0.006,0.043,0.161,0.084,0.113,-0.022
"chr14-030","chr14",34500001,35000000,"chr14-030",0.046,0.088,0.216,0.111,0.101,0.129,0.138,-0.007,0.044,0.124,0.052,0.067,0
"chr14-031","chr14",35000001,35500000,"chr14-031",-0.028,0.017,0.14,0.074,0.084,0.047,0.165,-0.085,-0.046,0.033,0.07,0.025,-0.087
"chr14-032","chr14",35500001,36000000,"chr14-032",-0.014,0.068,0.157,0.089,0.104,0.083,0.157,-0.079,0.024,0.073,0.094,0.043,-0.085
"chr14-033","chr14",36000001,36500000,"chr14-033",-0.142,0.06,0.109,-0.013,-0.059,-0.044,0.147,-0.012,-0.014,-0.133,-0.017,-0.107,0.054
"chr14-034","chr14",36500001,37000000,"chr14-034",0.011,0.047,0.254,0.014,-0.03,0.022,0.098,0.054,0.07,0.036,0.035,-0.007,0.077
"chr14-035","chr14",37000001,37500000,"chr14-035",-0.033,0.032,0.206,0.011,-0.033,-0.003,0.147,0.052,0.072,-0.056,0.041,-0.058,0.085
"chr14-036","chr14",37500001,38000000,"chr14-036",-0.145,0.114,0.22,-0.078,-0.083,-0.057,0.172,-0.002,0.03,-0.094,-0.031,-0.111,0.053
"chr14-037","chr14",38000001,38500000,"chr14-037",-0.377,0.08,0.129,-0.257,-0.331,-0.275,0.076,0.069,0.07,-0.403,-0.308,-0.374,0.103
"chr14-038","chr14",38500001,39000000,"chr14-038",-0.301,0.115,0.248,-0.199,-0.278,-0.242,0.142,0.11,0.127,-0.311,-0.302,-0.262,0.109
"chr14-039","chr14",39000001,39500000,"chr14-039",-0.018,-0.019,0.292,-0.072,-0.082,0.019,0.106,0.003,0.027,-0.028,-0.164,0.015,-0.022
"chr14-040","chr14",39500001,40000000,"chr14-040",-0.189,0.041,0.109,-0.037,-0.085,-0.094,0.113,-0.088,-0.008,-0.125,-0.093,-0.155,-0.057
"chr14-041","chr14",40000001,40500000,"chr14-041",0.007,0.197,0.332,-0.01,0.006,0.024,-0.022,0.197,0.057,0.033,-0.065,0.034,0.169
"chr14-042","chr14",40500001,41000000,"chr14-042",-0.02,0.037,0.177,0.03,-0.063,0.074,0.012,0.106,0.033,0.119,0.002,0.13,0.082
"chr14-043","chr14",41000001,42000000,"chr14-043",0.061,0.195,0.079,-0.046,-0.087,-0.01,-0.275,0.192,0.082,0.05,0.158,-0.006,0.206
"chr14-044","chr14",42000001,42500000,"chr14-044",0.045,0.252,-0.108,0.219,0.102,-0.064,-0.343,0.105,0.112,-0.034,0.279,0.14,0.139
"chr14-045","chr14",42500001,43000000,"chr14-045",-0.091,0.095,-0.035,-0.138,-0.07,-0.05,-0.543,0.098,0.055,0.006,-0.052,-0.034,0.097
"chr14-046","chr14",43000001,44000000,"chr14-046",0.009,0.061,0.043,-0.12,-0.077,0.053,-0.367,0.055,0.142,0.095,0.009,0.077,0.054
"chr14-047","chr14",44000001,44500000,"chr14-047",-0.073,0.095,0.043,-0.037,-0.064,-0.004,-0.399,0.094,0.099,-0.017,-0.074,-0.078,0.139
"chr14-048","chr14",44500001,45000000,"chr14-048",-0.057,-0.02,-0.093,-0.062,-0.108,0.023,-0.616,0.092,0.093,-0.025,-0.165,-0.093,0.027
"chr14-049","chr14",45000001,45500000,"chr14-049",-0.034,0.155,-0.022,0.054,0.052,-0.025,-0.169,0.036,0.036,-0.035,0.051,-0.034,0.07
"chr14-050","chr14",45500001,46000000,"chr14-050",-0.088,0.108,-0.064,-0.009,-0.019,-0.048,-0.204,0.005,0.017,-0.036,-0.025,-0.066,0.006
"chr14-051","chr14",46000001,46500000,"chr14-051",0.111,0.156,-0.062,0.073,-0.009,0.106,-0.526,0.301,-0.14,0.098,0.061,0.123,0.253
"chr14-052","chr14",46500001,47500000,"chr14-052",0,0.048,-0.095,-0.04,-0.076,0.067,-0.474,0.068,0.028,0.083,-0.034,0.012,0.059
"chr14-053","chr14",47500001,48000000,"chr14-053",0.001,0.061,-0.003,-0.016,-0.083,0.09,-0.549,0.09,0.099,0.09,-0.059,-0.002,0.058
"chr14-054","chr14",48000001,48500000,"chr14-054",-0.204,-0.044,-0.265,-0.075,-0.099,-0.183,-0.353,-0.032,-0.031,-0.16,-0.06,-0.182,0.065
"chr14-055","chr14",48500001,49500000,"chr14-055",-0.083,-0.071,-0.058,-0.246,-0.127,-0.046,-0.606,-0.034,0.027,0.045,-0.237,-0.129,-0.081
"chr14-056","chr14",49500001,50000000,"chr14-056",-0.013,-0.073,-0.044,0.002,-0.048,0.064,-0.664,0.095,0.054,0.013,-0.133,-0.046,0.061
"chr14-057","chr14",50000001,50500000,"chr14-057",-0.241,0.027,-0.142,-0.087,-0.08,-0.136,-0.217,-0.106,-0.016,-0.188,-0.099,-0.244,-0.095
"chr14-058","chr14",50500001,51000000,"chr14-058",-0.167,0.008,-0.057,-0.032,-0.037,-0.096,-0.244,-0.035,0.024,-0.116,-0.051,-0.125,-0.017
"chr14-059","chr14",51000001,51500000,"chr14-059",-0.171,0.011,-0.09,-0.061,-0.079,-0.094,-0.252,-0.025,-0.001,-0.13,-0.082,-0.138,-0.004
"chr14-060","chr14",51500001,52000000,"chr14-060",-0.038,0.051,-0.045,0.029,0.008,-0.03,-0.257,0.018,0.073,-0.014,0.024,-0.026,0.014
"chr14-061","chr14",52000001,52500000,"chr14-061",-0.008,0.079,-0.003,0.016,-0.019,-0.014,-0.207,0.074,0.06,0.029,0.008,-0.001,0.028
"chr14-062","chr14",52500001,53000000,"chr14-062",-0.09,0.012,-0.024,-0.005,-0.03,-0.031,-0.238,0.041,0.03,-0.061,0.02,-0.081,0.015
"chr14-063","chr14",53000001,53500000,"chr14-063",-0.196,0.043,-0.107,-0.061,-0.08,-0.123,-0.223,-0.053,-0.005,-0.129,-0.013,-0.191,-0.05
"chr14-064","chr14",53500001,54000000,"chr14-064",-0.077,0.01,-0.058,-0.017,-0.036,-0.028,-0.327,0.033,0.049,-0.039,-0.081,-0.085,-0.003
"chr14-065","chr14",54000001,54500000,"chr14-065",-0.059,0.048,-0.08,-0.042,-0.056,0,-0.328,0.032,0.018,-0.063,-0.099,-0.048,0.018
"chr14-066","chr14",54500001,55000000,"chr14-066",-0.136,0.068,-0.062,-0.051,-0.048,-0.053,-0.234,0.028,0.029,-0.098,-0.056,-0.12,0.014
"chr14-067","chr14",55000001,55500000,"chr14-067",-0.119,0.061,-0.068,-0.066,-0.056,-0.076,-0.243,-0.029,-0.007,-0.072,-0.08,-0.064,-0.011
"chr14-068","chr14",55500001,56000000,"chr14-068",-0.195,0.03,-0.093,-0.061,-0.078,-0.063,-0.3,-0.056,-0.004,-0.121,-0.17,-0.183,-0.09
"chr14-069","chr14",56000001,56500000,"chr14-069",-0.092,-0.018,-0.072,-0.058,-0.084,-0.024,-0.301,0.011,0.017,-0.03,-0.169,-0.085,-0.007
"chr14-070","chr14",56500001,57000000,"chr14-070",-0.052,0.047,-0.045,0.021,-0.023,-0.003,-0.244,0.037,0.074,-0.022,-0.098,0.019,0.041
"chr14-071","chr14",57000001,57500000,"chr14-071",-0.043,0.008,-0.161,-0.002,-0.014,0.018,-0.424,0.033,0.044,-0.008,-0.037,-0.048,0.049
"chr14-072","chr14",57500001,58000000,"chr14-072",-0.348,0.046,-0.047,-0.195,-0.284,-0.288,-0.264,0.03,0.028,-0.323,-0.333,-0.321,0.036
"chr14-073","chr14",58000001,58500000,"chr14-073",-0.386,0.059,-0.015,-0.217,-0.329,-0.277,-0.136,0.055,-0.002,-0.4,-0.351,-0.337,0.073
"chr14-074","chr14",58500001,59000000,"chr14-074",-0.496,0.043,-0.056,-0.216,-0.309,-0.387,-0.249,-0.014,0.032,-0.442,-0.455,-0.519,-0.013
"chr14-075","chr14",59000001,59500000,"chr14-075",-0.407,-0.009,0.199,-0.31,-0.398,-0.316,0.115,0.043,0.016,-0.381,-0.569,-0.412,0.024
"chr14-076","chr14",59500001,60000000,"chr14-076",-0.384,0.09,0.218,-0.213,-0.347,-0.31,0.164,0.038,0.076,-0.379,-0.429,-0.355,0.02
"chr14-077","chr14",60000001,60500000,"chr14-077",-0.45,0.063,0.158,-0.234,-0.337,-0.328,0.164,-0.007,0.034,-0.427,-0.327,-0.466,0.068
"chr14-078","chr14",60500001,61000000,"chr14-078",-0.422,0.113,0.191,-0.273,-0.337,-0.338,0.178,0.05,0.041,-0.422,-0.372,-0.426,0.099
"chr14-079","chr14",61000001,61500000,"chr14-079",-0.462,0.09,0.198,-0.242,-0.372,-0.332,0.167,0.029,0.049,-0.413,-0.35,-0.476,0.04
"chr14-080","chr14",61500001,62000000,"chr14-080",-0.45,0.061,0.186,-0.323,-0.409,-0.368,0.114,0.005,0.028,-0.392,-0.581,-0.473,-0.013
"chr14-081","chr14",62000001,62500000,"chr14-081",-0.388,0.079,0.228,-0.285,-0.365,-0.308,0.148,0.025,0.055,-0.35,-0.522,-0.404,-0.024
"chr14-082","chr14",62500001,63000000,"chr14-082",-0.306,0.016,0.247,-0.221,-0.323,-0.212,-0.005,0.046,0.087,-0.298,-0.476,-0.284,0.034
"chr14-083","chr14",63000001,63500000,"chr14-083",-0.389,0.081,0.267,-0.297,-0.379,-0.213,-0.109,0.086,0.033,-0.313,-0.483,-0.347,0.071
"chr14-084","chr14",63500001,64000000,"chr14-084",-0.45,0.031,0.145,-0.306,-0.392,-0.338,0.086,0.002,0.033,-0.39,-0.54,-0.418,-0.001
"chr14-085","chr14",64000001,64500000,"chr14-085",-0.558,-0.022,0.109,-0.359,-0.434,-0.418,0.09,-0.086,-0.016,-0.487,-0.626,-0.563,-0.112
"chr14-086","chr14",64500001,65000000,"chr14-086",-0.413,0.033,0.134,-0.239,-0.322,-0.367,0.13,-0.053,-0.013,-0.394,-0.389,-0.439,-0.023
"chr14-087","chr14",65000001,65500000,"chr14-087",-0.444,0.054,0.118,-0.247,-0.32,-0.384,0.099,-0.057,0,-0.408,-0.349,-0.451,-0.01
"chr14-088","chr14",65500001,66000000,"chr14-088",-0.479,-0.009,0.111,-0.311,-0.403,-0.381,0.075,-0.08,-0.005,-0.444,-0.606,-0.502,-0.096
"chr14-089","chr14",66000001,66500000,"chr14-089",-0.35,0.03,0.249,-0.26,-0.369,-0.323,0.161,0.059,0.037,-0.33,-0.449,-0.345,0.052
"chr14-090","chr14",66500001,67000000,"chr14-090",-0.385,0.002,0.206,-0.251,-0.335,-0.293,0.066,0.008,0.027,-0.386,-0.454,-0.372,0.003
"chr14-091","chr14",67000001,67500000,"chr14-091",-0.459,-0.069,0.363,-0.406,-0.506,-0.306,0.169,-0.001,0.037,-0.386,-0.539,-0.479,-0.005
"chr14-092","chr14",67500001,68000000,"chr14-092",-0.507,0.01,0.13,-0.298,-0.389,-0.389,0.146,-0.031,-0.018,-0.458,-0.462,-0.524,-0.001
"chr14-093","chr14",68000001,68500000,"chr14-093",-0.412,0.031,0.139,-0.285,-0.343,-0.397,0.118,-0.052,-0.018,-0.432,-0.471,-0.454,-0.062
"chr14-094","chr14",68500001,69000000,"chr14-094",-0.076,0.078,0.291,-0.197,-0.327,-0.345,0.15,0.079,0.068,-0.297,-0.4,-0.328,0.025
"chr14-095","chr14",69000001,69500000,"chr14-095",-0.138,0.092,0.159,-0.158,-0.257,-0.418,0.161,-0.009,0.013,-0.389,-0.263,-0.319,0.01
"chr14-096","chr14",69500001,70000000,"chr14-096",-0.357,-0.009,0.089,-0.258,-0.369,-0.42,0.096,-0.065,-0.013,-0.469,-0.37,-0.488,-0.064
"chr14-097","chr14",70000001,70500000,"chr14-097",-0.456,0.051,0.127,-0.26,-0.348,-0.39,0.121,-0.019,0.023,-0.468,-0.461,-0.425,0.005
"chr14-098","chr14",70500001,71000000,"chr14-098",-0.425,-0.035,0.163,-0.293,-0.372,-0.338,0.073,-0.006,0.01,-0.385,-0.601,-0.438,-0.056
"chr14-099","chr14",71000001,71500000,"chr14-099",-0.517,-0.011,0.199,-0.342,-0.387,-0.385,0.217,-0.054,-0.004,-0.434,-0.569,-0.458,-0.017
"chr14-100","chr14",71500001,72000000,"chr14-100",-0.471,-0.51,0.424,-0.388,-0.421,-0.358,0.411,-0.37,0.017,-0.396,-0.617,-0.455,-0.438
"chr14-101","chr14",72000001,72500000,"chr14-101",-0.435,-0.514,0.441,-0.328,-0.385,-0.324,0.476,-0.331,0.035,-0.391,-0.484,-0.421,-0.399
"chr14-102","chr14",72500001,73000000,"chr14-102",-0.378,-0.569,0.485,-0.294,-0.371,-0.317,0.395,-0.302,0.042,-0.398,-0.568,-0.341,-0.422
"chr14-103","chr14",73000001,73500000,"chr14-103",-0.414,-0.416,0.251,-0.269,-0.356,-0.384,0.244,-0.379,-0.012,-0.407,-0.464,-0.446,-0.418
"chr14-104","chr14",73500001,74000000,"chr14-104",-0.597,-0.566,0.201,-0.422,-0.475,-0.451,0.216,-0.465,-0.05,-0.504,-0.626,-0.647,-0.548
"chr14-105","chr14",74000001,74500000,"chr14-105",-0.581,-0.446,0.177,-0.36,-0.416,-0.488,0.238,-0.444,-0.041,-0.553,-0.518,-0.632,-0.468
"chr14-106","chr14",74500001,75000000,"chr14-106",-0.495,-0.481,0.268,-0.303,-0.371,-0.413,0.331,-0.367,-0.033,-0.486,-0.436,-0.526,-0.394
"chr14-107","chr14",75000001,75500000,"chr14-107",-0.473,-0.427,0.145,-0.298,-0.383,-0.394,0.111,-0.388,-0.029,-0.448,-0.484,-0.504,-0.386
"chr14-108","chr14",75500001,76000000,"chr14-108",-0.511,-0.416,0.106,-0.301,-0.391,-0.401,0.062,-0.404,-0.008,-0.468,-0.532,-0.529,-0.453
"chr14-109","chr14",76000001,76500000,"chr14-109",-0.446,-0.47,-0.08,-0.297,-0.365,-0.372,-0.29,-0.371,0.02,-0.403,-0.517,-0.432,-0.424
"chr14-110","chr14",76500001,77000000,"chr14-110",-0.41,-0.46,-0.134,-0.26,-0.34,-0.333,-0.277,-0.363,-0.001,-0.411,-0.468,-0.424,-0.387
"chr14-111","chr14",77000001,77500000,"chr14-111",-0.471,-0.369,-0.112,-0.242,-0.262,-0.421,-0.199,-0.345,-0.013,-0.471,-0.393,-0.454,-0.324
"chr14-112","chr14",77500001,78000000,"chr14-112",-0.469,-0.407,-0.17,-0.255,-0.278,-0.414,-0.262,-0.352,-0.019,-0.465,-0.34,-0.448,-0.343
"chr14-113","chr14",78000001,78500000,"chr14-113",-0.507,-0.428,-0.094,-0.315,-0.36,-0.355,-0.355,-0.429,0.008,-0.48,-0.526,-0.528,-0.479
"chr14-114","chr14",78500001,79000000,"chr14-114",-0.355,-0.514,-0.204,-0.265,-0.34,-0.258,-0.604,-0.353,0.028,-0.356,-0.535,-0.367,-0.419
"chr14-115","chr14",79000001,79500000,"chr14-115",-0.266,-0.49,-0.013,-0.274,-0.32,-0.264,-0.56,-0.257,0.053,-0.269,-0.433,-0.246,-0.287
"chr14-116","chr14",79500001,80000000,"chr14-116",-0.343,-0.531,-0.071,-0.246,-0.297,-0.306,-0.357,-0.292,0.038,-0.362,-0.4,-0.334,-0.398
"chr14-117","chr14",80000001,80500000,"chr14-117",-0.354,-0.521,-0.066,-0.349,-0.414,-0.286,-0.343,-0.305,-0.014,-0.337,-0.463,-0.411,-0.402
"chr14-118","chr14",80500001,81000000,"chr14-118",-0.273,-0.447,0.035,-0.293,-0.366,-0.27,-0.291,-0.289,0.076,-0.279,-0.487,-0.304,-0.276
"chr14-119","chr14",81000001,81500000,"chr14-119",-0.387,-0.505,-0.031,-0.293,-0.359,-0.299,-0.334,-0.36,0.058,-0.312,-0.479,-0.429,-0.392
"chr14-120","chr14",81500001,82000000,"chr14-120",-0.384,-0.442,-0.024,-0.285,-0.349,-0.329,-0.308,-0.335,0.005,-0.365,-0.417,-0.384,-0.364
"chr14-121","chr14",82000001,82500000,"chr14-121",-0.326,-0.431,-0.059,-0.229,-0.283,-0.289,-0.258,-0.26,0.072,-0.325,-0.266,-0.321,-0.271
"chr14-122","chr14",82500001,83000000,"chr14-122",-0.425,-0.594,0.078,-0.271,-0.34,-0.274,-0.369,-0.284,0.09,-0.248,-0.392,-0.364,-0.36
"chr14-123","chr14",83000001,83500000,"chr14-123",-0.401,-0.48,-0.016,-0.406,-0.38,-0.317,-0.432,-0.194,0.01,-0.336,-0.469,-0.386,-0.294
"chr14-124","chr14",83500001,84000000,"chr14-124",-0.265,-0.55,0.05,-0.272,-0.337,-0.219,-0.198,-0.184,0.069,-0.256,-0.347,-0.202,-0.315
"chr14-125","chr14",84000001,84500000,"chr14-125",-0.323,-0.671,0.004,-0.388,-0.358,-0.317,-0.433,-0.339,0.127,-0.292,-0.636,-0.386,-0.497
"chr14-126","chr14",84500001,85500000,"chr14-126",-0.295,-0.466,0.055,-0.265,-0.359,-0.215,-0.25,-0.249,0.122,-0.25,-0.397,-0.255,-0.29
"chr14-127","chr14",85500001,86000000,"chr14-127",-0.308,-0.47,0.032,-0.261,-0.308,-0.317,-0.28,-0.295,0.073,-0.338,-0.424,-0.303,-0.336
"chr14-128","chr14",86000001,86500000,"chr14-128",-0.315,-0.453,-0.042,-0.34,-0.365,-0.272,-0.255,-0.301,0.043,-0.269,-0.486,-0.371,-0.428
"chr14-129","chr14",86500001,87000000,"chr14-129",-0.342,-0.629,-0.05,-0.362,-0.376,-0.219,-0.257,-0.193,0.127,-0.336,-0.475,-0.277,-0.189
"chr14-130","chr14",87000001,87500000,"chr14-130",-0.308,-0.606,-0.019,-0.355,-0.466,-0.225,-0.539,-0.337,0.053,-0.336,-0.502,-0.363,-0.451
"chr14-131","chr14",87500001,88000000,"chr14-131",-0.365,-0.553,-0.022,-0.326,-0.319,-0.266,-0.428,-0.355,0.067,-0.243,-0.481,-0.326,-0.419
"chr14-132","chr14",88000001,88500000,"chr14-132",-0.329,-0.558,-0.045,-0.296,-0.315,-0.29,-0.449,-0.308,0.063,-0.326,-0.391,-0.302,-0.393
"chr14-133","chr14",88500001,89000000,"chr14-133",-0.367,-0.556,-0.127,-0.269,-0.36,-0.316,-0.446,-0.32,0.02,-0.342,-0.447,-0.393,-0.356
"chr14-134","chr14",89000001,89500000,"chr14-134",-0.47,-0.446,-0.14,-0.295,-0.368,-0.378,-0.33,-0.352,-0.012,-0.488,-0.437,-0.508,-0.379
"chr14-135","chr14",89500001,90000000,"chr14-135",-0.407,-0.426,-0.052,-0.317,-0.37,-0.353,-0.254,-0.358,-0.012,-0.386,-0.561,-0.437,-0.457
"chr14-136","chr14",90000001,90500000,"chr14-136",-0.453,-0.486,-0.058,-0.334,-0.352,-0.35,-0.256,-0.341,0.029,-0.382,-0.503,-0.417,-0.415
"chr14-137","chr14",90500001,91000000,"chr14-137",-0.444,-0.085,-0.128,-0.331,-0.344,-0.408,-0.264,-0.16,0.008,-0.446,-0.445,-0.481,-0.156
"chr14-138","chr14",91000001,91500000,"chr14-138",-0.391,0.067,-0.075,-0.269,-0.338,-0.349,-0.236,-0.003,0.002,-0.38,-0.368,-0.394,0.018
"chr14-139","chr14",91500001,92000000,"chr14-139",-0.497,0.017,-0.181,-0.309,-0.353,-0.434,-0.27,-0.065,-0.045,-0.474,-0.335,-0.482,-0.035
"chr14-140","chr14",92000001,92500000,"chr14-140",-0.413,-0.035,-0.099,-0.319,-0.357,-0.368,-0.327,-0.012,0.031,-0.376,-0.559,-0.468,-0.055
"chr14-141","chr14",92500001,93000000,"chr14-141",-0.468,0.007,-0.153,-0.291,-0.375,-0.402,-0.249,-0.073,-0.045,-0.488,-0.417,-0.471,-0.058
"chr14-142","chr14",93000001,93500000,"chr14-142",-0.454,-0.01,-0.105,-0.301,-0.377,-0.398,-0.273,-0.043,-0.014,-0.462,-0.439,-0.449,-0.039
"chr14-143","chr14",93500001,94000000,"chr14-143",-0.56,-0.018,-0.155,-0.386,-0.437,-0.438,-0.278,-0.076,-0.055,-0.481,-0.539,-0.566,-0.072
"chr14-144","chr14",94000001,94500000,"chr14-144",-0.347,0.04,-0.079,-0.207,-0.298,-0.343,-0.223,-0.016,0.031,-0.387,-0.322,-0.321,0.025
"chr14-145","chr14",94500001,95000000,"chr14-145",-0.335,0.049,-0.064,-0.222,-0.27,-0.35,-0.291,0.007,0.024,-0.352,-0.328,-0.321,0.037
"chr14-146","chr14",95000001,95500000,"chr14-146",-0.389,0.047,-0.136,-0.246,-0.32,-0.343,-0.348,0.051,0.008,-0.354,-0.391,-0.401,0.022
"chr14-147","chr14",95500001,96000000,"chr14-147",-0.4,0.062,-0.142,-0.297,-0.357,-0.382,-0.337,0.006,0.029,-0.38,-0.397,-0.4,0.01
"chr14-148","chr14",96000001,96500000,"chr14-148",-0.452,-0.009,-0.188,-0.328,-0.368,-0.409,-0.378,-0.057,0,-0.488,-0.466,-0.482,-0.004
"chr14-149","chr14",96500001,97000000,"chr14-149",-0.456,0.032,-0.082,-0.256,-0.319,-0.42,-0.242,-0.03,-0.001,-0.445,-0.372,-0.428,0.001
"chr14-150","chr14",97000001,97500000,"chr14-150",-0.411,-0.003,-0.093,-0.298,-0.358,-0.356,-0.313,-0.02,0.014,-0.388,-0.424,-0.366,0.006
"chr14-151","chr14",97500001,98000000,"chr14-151",-0.294,-0.058,-0.127,-0.226,-0.285,-0.31,-0.517,0.035,0.053,-0.368,-0.475,-0.32,0.014
"chr14-152","chr14",98000001,98500000,"chr14-152",-0.414,0.036,-0.095,-0.306,-0.365,-0.376,-0.479,0.073,0.062,-0.422,-0.633,-0.362,0.054
"chr14-153","chr14",98500001,99000000,"chr14-153",-0.344,0.021,-0.134,-0.291,-0.275,-0.344,-0.56,0.01,0.085,-0.366,-0.553,-0.34,0.047
"chr14-154","chr14",99000001,99500000,"chr14-154",-0.405,-0.046,-0.203,-0.273,-0.336,-0.39,-0.558,0.019,0.064,-0.454,-0.576,-0.364,0.019
"chr14-155","chr14",99500001,100000000,"chr14-155",-0.44,-0.019,-0.155,-0.319,-0.362,-0.38,-0.357,-0.019,-0.003,-0.42,-0.441,-0.443,-0.022
"chr14-156","chr14",100000001,100500000,"chr14-156",-0.496,-0.005,-0.145,-0.315,-0.374,-0.418,-0.257,-0.062,-0.041,-0.48,-0.386,-0.497,-0.028
"chr14-157","chr14",100500001,101000000,"chr14-157",-0.484,-0.015,-0.166,-0.326,-0.394,-0.421,-0.217,-0.07,-0.041,-0.485,-0.424,-0.491,-0.024
"chr14-158","chr14",101000001,101500000,"chr14-158",-0.367,0.016,-0.099,-0.298,-0.361,-0.31,-0.36,0.023,0.013,-0.356,-0.347,-0.389,0.039
